,Unnamed: 0,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
3190,3592,Prestige Yachts power boats,2013,19.02,5.12,PVC,58,EUR,719000,France," CANET EN ROUSSILLON, France",719000.0,Flybridge,Used boat,Diesel
3191,3593,Fairline power boats,2006,22.56,5.73,GRP,80,EUR,715000,Portugal, Lisboa,715000.0,Motor Yacht,Used boat,Diesel
3192,3594,Fairline power boats,2005,22.51,5.7,GRP,109,EUR,715000,Portugal, Lisbon,715000.0,Mega Yacht,Used boat,Diesel
3193,3595,Not Disclosed,2008,21.7,5.35,GRP,115,EUR,700000,Italy, Toscana ,700000.0,Flybridge,Used boat,Diesel
3194,3596,Cayman power boats,2008,23.05,5.64,Not Disclosed,54,EUR,700000,Italy, Toscana ,700000.0,Hardtop,Used boat,Not Disclosed
3195,3597,Ferretti power boats,2008,18.31,5.23,GRP,126,EUR,700000,Portugal, Lisbon,700000.0,Flybridge,Used boat,Diesel
3196,3599,Prestige Yachts power boats,2017,15.19,4.5,PVC,102,EUR,700000,France," La Napoule, La Napoule",700000.0,Flybridge,Used boat,Diesel
3197,3600,Not Disclosed,1976,34.3,9.2,Steel,135,EUR,700000,Netherlands, Omgeving Rotterdam,700000.0,Working Boat,Used boat,Diesel
3198,3601,Azimut power boats,2002,22.45,5.51,GRP,70,EUR,699900,Croatia, Kroatien,699900.0,Flybridge,Used boat,Diesel
3199,3602,Astondoa power boats,2009,16.32,4.6,GRP,98,EUR,699000,Spain, Informationen BCM-Yachtsales,699000.0,Motor Yacht,Display Model,Diesel
3200,3603,Gianetti power boats,2012,18.8,4.87,Not Disclosed,42,EUR,699000,Germany, Nordsee Holland,699000.0,Flybridge,Not Disclosed,Not Disclosed
3201,3604,Sunseeker power boats,2013,18.36,4.7,GRP,93,EUR,699000,Spain, Mallorca ,699000.0,Hardtop,Used boat,Not Disclosed
3202,3605,Not Disclosed,2004,22.0,5.7,Not Disclosed,56,EUR,699000,Italy, Mittelmeer Italien,699000.0,Motor Yacht,Used boat,Diesel
3203,3606,Prestige Yachts power boats,2018,16.1,4.5,PVC,117,EUR,698000,Monaco, Sanremo,698000.0,Flybridge,Used boat,Diesel
3204,3607,Azimut power boats,2016,15.88,4.66,GRP,175,EUR,698000,Spain, Costa Brava ,698000.0,Flybridge,Used boat,Diesel
3205,3610,Galeon power boats,2017,14.35,4.37,Not Disclosed,99,EUR,695000,Ukraine, Urkaine,695000.0,Flybridge,Used boat,Diesel
3206,3612,Not Disclosed,2003,22.0,4.8,GRP,68,EUR,695000,Germany, Rostock,695000.0,Motor Yacht,Used boat,Diesel
3207,3614,Windy power boats,2017,14.8,3.98,GRP,77,EUR,695000,Spain, Mallorca ,695000.0,Hardtop,Used boat,Diesel
3208,3615,Sunseeker power boats,2010,18.29,4.97,GRP,65,EUR,695000,France, Golfe Juan,695000.0,Motor Yacht,Used boat,Diesel
3209,3618,Mochi Craft power boats,2008,16.65,4.9,GRP,165,EUR,680000,Italy, Informationen BCM-Yachtsales,680000.0,Flybridge,Used boat,Diesel
3210,3619,Azimut power boats,2004,24.5,5.8,Not Disclosed,75,EUR,680000,Italy, Campania ,680000.0,Flybridge,Used boat,Diesel
3211,3620,Sunseeker power boats,2006,21.98,5.46,GRP,58,EUR,680000,Italy, Licata,680000.0,Motor Yacht,Used boat,Diesel
3212,3621,Maiora power boats,2006,21.38,5.6,GRP,74,EUR,680000,Italy, Calabria ,680000.0,Mega Yacht,Used boat,Diesel
3213,3622,Not Disclosed,2019,14.0,4.2,GRP,56,EUR,680000,Italy, Mar Tirreno,680000.0,Sport Boat,Used boat,Diesel
3214,3623,Princess power boats,2014,16.66,4.75,Not Disclosed,102,EUR,680000,Italy, Aprilia Marittima di Latisana (UD),680000.0,Motor Yacht,Used boat,Diesel
3215,3624,Not Disclosed,1991,33.33,5.16,Steel,112,EUR,679900,Germany, Bad Ems/Lahn,679900.0,Passenger boat,Not Disclosed,Not Disclosed
3216,3626,Azimut power boats,2019,13.35,4.4,GRP,71,EUR,678300,Germany, INFO DD-YACHTING,678300.0,Motor Yacht,Used boat,Diesel
3217,3627,Prestige Yachts power boats,2017,16.31,4.5,PVC,64,EUR,675000,France," Port Grimaud, Port Grimaud",675000.0,Flybridge,Used boat,Diesel
3218,3628,Prestige Yachts power boats,2017,15.2,4.5,PVC,99,EUR,675000,France," Les Marines de Cogolin, France",675000.0,Flybridge,Used boat,Unleaded
3219,3629,Prestige Yachts power boats,2017,15.2,4.5,PVC,104,EUR,675000,France," Les Marines de Cogolin, Les Marines de Cogolin",675000.0,Flybridge,Used boat,Diesel
3220,3630,Prestige Yachts power boats,2017,15.2,4.5,PVC,47,EUR,674999,France," Saint-Tropez, France",674999.0,Flybridge,Used boat,Diesel
3221,3631,Cobrey power boats,2020,15.6,4.61,GRP,350,EUR,671154,Switzerland, Lake Constance ,671154.0,Flybridge,new boat from stock,Diesel
3222,3632,Prestige Yachts power boats,2015,17.92,4.79,PVC,85,EUR,670000,France," LA ROCHELLE, LA ROCHELLE",670000.0,Flybridge,Used boat,Diesel
3223,3633,Sunseeker power boats,2007,22.86,5.46,GRP,63,EUR,670000,Italy, La Spezia,670000.0,Motor Yacht,Used boat,Diesel
3224,3634,Fairline power boats,2005,22.6,5.7,Not Disclosed,43,EUR,670000,Italy, Tirreno,670000.0,Motor Yacht,Used boat,Diesel
3225,3635,Ferretti power boats,2007,20.6,5.6,GRP,78,EUR,670000,Italy, Liguria ,670000.0,Flybridge,Used boat,Diesel
3226,3636,Dominator power boats,2008,20.8,5.5,Not Disclosed,62,EUR,669000,Montenegro, Montenegro,669000.0,Motor Yacht,Used boat,Diesel
3227,3637,Cranchi power boats,2020,13.8,4.37,GRP,109,EUR,661870,Netherlands, onbekend,661870.0,Trawler,new boat from stock,Not Disclosed
3228,3639,Absolute power boats,2014,16.0,4.46,GRP,94,EUR,659000,Croatia, INFO BOOTE RIEDL TROGIR,659000.0,Flybridge,Used boat,Diesel
3229,3640,Windy power boats,2020,11.72,3.33,GRP,370,CHF,711541,Switzerland, Vierwaldst¤ttersee ,725771.82,Sport Boat,new boat from stock,Diesel
3230,3641,Not Disclosed,1934,35.0,5.02,Steel,71,GBP,600000,United Kingdom, Londen,678000.0,Trawler,Used boat,Not Disclosed
3231,3642,Sunseeker power boats,2016,16.46,4.3,GRP,97,GBP,599000,Spain, Port d'Andratx,676870.0,Motor Yacht,Used boat,Diesel
3232,3643,Galeon power boats,2018,14.98,4.25,GRP,74,EUR,657000,Germany, INFO DD-YACHTING,657000.0,Motor Yacht,Used boat,Diesel
3233,3645,Not Disclosed,2000,22.0,5.6,GRP,41,DKK,4875000,Denmark, Frankrig,633750.0,Motor Yacht,new boat from stock,Diesel
3234,3646,Not Disclosed,2004,14.97,4.94,Not Disclosed,64,EUR,655000,France," Lorient, France",655000.0,Trawler,Used boat,Diesel
3235,3647,Sunseeker power boats,2009,18.59,5.0,GRP,41,GBP,595000,Greece, Athens,672350.0,Flybridge,Used boat,Diesel
3236,3648,Sunseeker power boats,2008,19.0,5.0,GRP,67,EUR,649000,Croatia, Dalmatia,649000.0,Flybridge,Used boat,Diesel
3237,3649,Frauscher power boats,2016,13.0,3.0,PVC,100,EUR,649000,Spain," Palma, Espagne",649000.0,Sport Boat,Used boat,Unleaded
3238,3650,Sunseeker power boats,2008,19.6,5.0,GRP,73,EUR,649000,Croatia, INFO BOOTE RIEDL TROGIR,649000.0,Flybridge,Used boat,Diesel
3239,3651,Princess power boats,2015,16.61,4.45,GRP,231,EUR,649000,Netherlands, Niederlande,649000.0,Motor Yacht,Used boat,Diesel
3240,3652,Sunseeker power boats,2007,21.95,5.46,GRP,34,EUR,649000,Italy, Imperia,649000.0,Hardtop,Used boat,Diesel
3241,3653,Windy power boats,2017,14.84,3.99,GRP,63,EUR,649000,Spain, Mallorca ,649000.0,Motor Yacht,Used boat,Diesel
3242,3654,Fairline power boats,2019,14.2,4.32,GRP,157,EUR,649000,Finland," Turku, (FI)",649000.0,Motor Yacht,Used boat,Not Disclosed
3243,3656,Sunseeker power boats,2014,15.75,4.29,GRP,69,EUR,645000,Spain, Valencia,645000.0,Motor Yacht,Used boat,Diesel
3244,3657,Princess power boats,2007,20.0,5.18,Not Disclosed,171,EUR,645000,Italy, Liguria ,645000.0,Flybridge,Used boat,Diesel
3245,3659,Sunseeker power boats,2014,15.79,4.3,GRP,89,EUR,645000,Spain, Valencia,645000.0,Motor Yacht,Used boat,Diesel
3246,3661,Brizo Yachts power boats,2020,12.0,3.5,Not Disclosed,88,EUR,643145,Finland, Ostsee ,643145.0,Motor Yacht,new boat from stock,Diesel
3247,3662,Fairline power boats,2019,13.93,4.33,GRP,45,GBP,585000,United Kingdom, Swanwick,661050.0,Motor Yacht,Used boat,Diesel
3248,3663,Fairline power boats,2019,13.9,4.32,Not Disclosed,243,GBP,585000,United Kingdom, Jersey ,661050.0,Hardtop,Used boat,Diesel
3249,3665,Not Disclosed,1903,69.71,8.41,Steel,98,EUR,640000,Netherlands, Omgeving Nijmegen,640000.0,Passenger boat,Used boat,Diesel
3250,3666,Monte Carlo power boats,2019,15.1,4.27,Not Disclosed,55,EUR,639000,Croatia, Croatia,639000.0,Motor Yacht,Used boat,Diesel
3251,3667,Sunseeker power boats,2014,15.79,4.3,GRP,64,GBP,579950,United Kingdom, Swanwick,655343.5,Motor Yacht,Used boat,Diesel
3252,3668,Sunseeker power boats,2014,15.79,4.3,GRP,102,GBP,575000,Spain, Mallorca ,649750.0,Motor Yacht,Used boat,Diesel
3253,3669,Dominator power boats,2008,19.76,5.15,GRP,36,EUR,630000,Italy, Sizilien,630000.0,Motor Yacht,Used boat,Diesel
3254,3670,Dalla Pieta power boats,2008,18.67,5.0,Not Disclosed,59,EUR,630000,Germany, Informationen BCM-Yachtsales,630000.0,Motor Yacht,Used boat,Diesel
3255,3671,Prestige Yachts power boats,2013,17.92,4.79,PVC,85,EUR,630000,France," LA GRANDE MOTTE, France",630000.0,Flybridge,Used boat,Diesel
3256,3672,Azimut power boats,2008,17.88,4.95,GRP,27,EUR,629000,Netherlands, Wanssum,629000.0,Motor Yacht,Used boat,Diesel
3257,3673,Not Disclosed,2013,18.11,4.9,GRP,42,EUR,629000,Croatia, INFO BOOTE RIEDL,629000.0,Flybridge,Used boat,Diesel
3258,3674,Azimut power boats,2004,22.85,5.51,GRP,310,EUR,629000,Croatia, Kroatien ,629000.0,Flybridge,Used boat,Diesel
3259,3675,Sunseeker power boats,1999,24.38,5.89,GRP,77,EUR,625000,Spain, Mallorca ,625000.0,Hardtop,Used boat,Diesel
3260,3677,BÃ©nÃ©teau power boats,2019,15.1,4.27,GRP,63,EUR,625000,Croatia, INFO DD-YACHTING,625000.0,Motor Yacht,Used boat,Diesel
3261,3679,Not Disclosed,2001,24.0,5.9,GRP,77,EUR,600000,Italy, Sicilia ,600000.0,Motor Yacht,Used boat,Diesel
3262,3680,Prestige Yachts power boats,2012,19.48,5.11,GRP,145,EUR,600000,Portugal, Algarve,600000.0,Hardtop,Used boat,Diesel
3263,3681,Sunseeker power boats,2000,22.6,5.43,GRP,60,EUR,600000,Italy, Mar Tirreno,600000.0,Flybridge,Used boat,Diesel
3264,3682,Jaguar power boats,2010,23.94,5.8,GRP,87,EUR,600000,Italy, Liguria ,600000.0,Hardtop,Used boat,Not Disclosed
3265,3683,Not Disclosed,2003,22.0,4.92,Steel,69,EUR,600000,Turkey, Southern Turkey,600000.0,Trawler,Used boat,Diesel
3266,3684,Riva power boats,2002,18.59,4.75,GRP,40,EUR,600000,Greece, Paleo Faliro,600000.0,Motor Yacht,Used boat,Diesel
3267,3685,Not Disclosed,1939,86.55,9.3,Steel,109,EUR,600000,Netherlands, Omgeving Arnhem,600000.0,Passenger boat,Used boat,Diesel
3268,3686,Tiara power boats,2008,18.53,4.83,Not Disclosed,28,EUR,600000,Italy, Liguria ,600000.0,Motor Yacht,Used boat,Diesel
3269,3687,Not Disclosed,1972,30.0,5.92,Not Disclosed,97,EUR,600000,Italy, Campania ,600000.0,Mega Yacht,Used boat,Diesel
3270,3689,Azimut power boats,2008,21.1,5.4,GRP,175,EUR,599000,Croatia, INFO BOOTE RIEDL ZADAR,599000.0,Flybridge,Used boat,Diesel
3271,3691,BÃ©nÃ©teau power boats,2017,15.1,4.27,Not Disclosed,50,EUR,599000,France," Ajaccio, France",599000.0,Flybridge,Used boat,Diesel
3272,3692,Princess power boats,2008,20.33,5.08,GRP,190,EUR,599000,Croatia, INFO BOOTE RIEDL DUBROVNIK,599000.0,Motor Yacht,Used boat,Diesel
3273,3693,Not Disclosed,1961,93.0,11.6,Steel,154,EUR,599000,Netherlands, Niederlande,599000.0,Passenger boat,Used boat,Diesel
3274,3694,Sealine power boats,2005,18.67,4.87,GRP,75,EUR,599000,Spain, Mallorca ,599000.0,Motor Yacht,Used boat,Diesel
3275,3695,Not Disclosed,2009,19.3,5.3,Not Disclosed,81,EUR,599000,Spain, Mallorca ,599000.0,Motor Yacht,Used boat,Diesel
3276,3696,Elegance power boats,2005,23.93,5.66,GRP,154,EUR,599000,Spain, Mallorca ,599000.0,Flybridge,Used boat,Diesel
3277,3697,Integrity power boats,2020,14.0,4.2,GRP,63,EUR,599000,Germany, Rostock,599000.0,Motor Yacht,Used boat,Diesel
3278,3698,Prestige Yachts power boats,2020,13.06,4.1,GRP,63,EUR,599000,Germany, Bnningstedt,599000.0,Flybridge,new boat from stock,Diesel
3279,3699,Princess power boats,2014,16.2,4.45,GRP,157,EUR,599000,Germany, L¼becker Bucht ,599000.0,Hardtop,Used boat,Diesel
3280,3700,Not Disclosed,2014,14.6,4.3,Aluminium,103,EUR,599000,Netherlands, In verkoophaven,599000.0,Motor Yacht,Used boat,Not Disclosed
3281,3701,Dominator power boats,2006,18.55,5.08,GRP,76,EUR,599000,Croatia, INFO BOOTE RIEDL NOVIGRAD,599000.0,Flybridge,Used boat,Diesel
3282,3702,Sunseeker power boats,2013,15.93,4.3,GRP,130,EUR,598000,Spain, Santa Ponca ,598000.0,Motor Yacht,Used boat,Diesel
3283,3704,Not Disclosed,2002,19.3,5.0,Steel,225,EUR,595000,Netherlands, Lemmer,595000.0,Motor Yacht,Used boat,Not Disclosed
3284,3706,Azimut power boats,2006,19.98,5.07,Not Disclosed,95,EUR,595000,Italy, Aprilia Marittima di Latisana,595000.0,Hardtop,Used boat,Diesel
3285,3707,Sunseeker power boats,2002,23.07,5.21,GRP,52,EUR,595000,Spain, Mallorca ,595000.0,Motor Yacht,Used boat,Diesel
3286,3708,Fairline power boats,2003,22.56,5.69,PVC,75,EUR,595000,Spain, Mallorca ,595000.0,Flybridge,Used boat,Diesel
3287,3709,Astondoa power boats,2000,21.8,5.44,PVC,49,EUR,590000,Spain," Altea, Espagne",590000.0,Flybridge,Used boat,Diesel
3288,3710,Ferretti power boats,2008,17.0,5.0,GRP,88,EUR,590000,Croatia, Dalmatia,590000.0,Flybridge,Used boat,Diesel
3289,3712,Sunseeker power boats,2001,22.86,5.21,GRP,118,EUR,590000,France, St-Jean-Cap-Ferrat,590000.0,Motor Yacht,Used boat,Diesel
3290,3714,Not Disclosed,2009,19.3,5.3,Not Disclosed,91,EUR,590000,Montenegro, Adria Kroatien / Slowenien,590000.0,Flybridge,Not Disclosed,Not Disclosed
3291,3716,BÃ©nÃ©teau power boats,2018,13.5,4.15,PVC,57,EUR,590000,Spain," Barcelona, Espagne",590000.0,Hardtop,Used boat,Diesel
3292,3717,Sunseeker power boats,2006,21.95,5.22,GRP,52,EUR,590000,France, La Napoule,590000.0,Motor Yacht,Used boat,Diesel
3293,3719,Grand Banks power boats,2008,17.19,4.7,Not Disclosed,102,EUR,590000,Italy, Liguria ,590000.0,Trawler,Used boat,Diesel
3294,3722,Prestige Yachts power boats,2020,13.06,4.1,GRP,62,EUR,587933,Germany, Bnningstedt,587933.0,Flybridge,new boat from stock,Diesel
3295,3723,Baikal power boats,2021,17.8,5.14,Not Disclosed,192,EUR,586000,Germany, Deutschland,586000.0,Flybridge,new boat on order,Diesel
3296,3725,Frauscher power boats,2016,13.9,3.9,GRP,204,EUR,585000,Spain, Mallorca ,585000.0,Motor Yacht,Used boat,Unleaded
3297,3729,Princess power boats,2002,20.97,5.08,GRP,96,EUR,580000,Finland, Turku (FI),580000.0,Flybridge,Used boat,Not Disclosed
3298,3730,Sessa power boats,2020,14.5,4.39,GRP,51,EUR,580000,Italy, Toscana ,580000.0,Flybridge,new boat from stock,Diesel
3299,3732,Sanlorenzo power boats,1999,24.95,6.17,GRP,63,EUR,580000,Italy, Veneto ,580000.0,Flybridge,Used boat,Diesel
3300,3734,Pershing power boats,2008,17.6,4.8,Not Disclosed,118,EUR,580000,Italy, Campania ,580000.0,Hardtop,Used boat,Not Disclosed
3301,3735,Overmarine power boats,1997,23.9,6.0,Not Disclosed,184,EUR,580000,Italy, Sardegna ,580000.0,Motor Yacht,Used boat,Diesel
3302,3736,Prestige Yachts power boats,2020,13.06,4.1,GRP,115,EUR,579900,Germany, Bayern ,579900.0,Flybridge,new boat from stock,Diesel
3303,3737,Pershing power boats,2007,17.6,4.8,Hypalon,145,EUR,579000,Spain, Costa Brava ,579000.0,Hardtop,Used boat,Diesel
3304,3738,Sessa power boats,2012,16.36,4.7,GRP,74,EUR,579000,Croatia, Rovinj ,579000.0,Flybridge,Used boat,Diesel
3305,3739,Not Disclosed,1998,18.5,4.88,GRP,78,EUR,570000,Spain, Mallorca ,570000.0,Motor Yacht,Used boat,Diesel
3306,3741,Leopard power boats,2017,13.0,6.72,GRP,147,EUR,570000,Turkey, Istanbul,570000.0,Catamaran,Used boat,Diesel
3307,3742,van der Heijden power boats,2010,14.99,4.99,Steel,132,EUR,569000,Germany, Kiel,569000.0,Trawler,Used boat,Diesel
3308,3743,Prestige Yachts power boats,2019,13.06,4.1,GRP,83,EUR,569000,Germany, Berlin ,569000.0,Flybridge,new boat from stock,Diesel
3309,3745,Cayman power boats,2011,19.5,5.1,GRP,116,EUR,565000,Croatia, NOVIGRAD,565000.0,Motor Yacht,Used boat,Diesel
3310,3746,Sessa power boats,2020,15.7,4.28,GRP,136,EUR,565000,Italy, Toscana ,565000.0,Hardtop,new boat from stock,Diesel
3311,3747,Apreamare power boats,2007,15.5,4.9,GRP,60,DKK,4200000,Spain, Barcelona,546000.0,Trawler,Used boat,Not Disclosed
3312,3748,Astondoa power boats,2008,20.17,5.0,GRP,54,EUR,560000,Spain, Informationen BCM-Yachtsales,560000.0,Motor Yacht,Display Model,Diesel
3313,3749,Fairline power boats,2012,15.44,4.47,GRP,35,EUR,560000,Montenegro, Tivat,560000.0,Motor Yacht,Used boat,Diesel
3314,3750,Sunseeker power boats,2003,20.73,1.6,GRP,81,EUR,560000,Italy, Bari,560000.0,Motor Yacht,Used boat,Diesel
3315,3751,Hatteras power boats,2003,16.43,5.26,GRP,47,EUR,560000,Italy, Sardegna ,560000.0,Flybridge,Used boat,Diesel
3316,3752,Sunseeker power boats,2009,17.6,4.62,GRP,114,EUR,560000,Croatia, Split,560000.0,Flybridge,Used boat,Diesel
3317,3753,Sunseeker power boats,2009,17.6,4.63,GRP,44,EUR,560000,Croatia, INFO DD-YACHTING,560000.0,Flybridge,Used boat,Diesel
3318,3754,Prestige Yachts power boats,2016,14.92,4.47,PVC,100,EUR,560000,France," VILLENEUVE LOUBET, ITALIE",560000.0,Hardtop,Used boat,Diesel
3319,3755,Belliure power boats,2006,18.28,4.8,GRP,51,EUR,559500,Spain, Costa Blanca ,559500.0,Motor Yacht,Used boat,Diesel
3320,3756,Sealine power boats,2020,13.55,4.2,GRP,132,EUR,559241,Germany, Nordsee ,559241.0,Flybridge,new boat from stock,Diesel
3321,3757,Galeon power boats,2019,13.25,4.16,GRP,107,EUR,559000,Spain, Mallorca ,559000.0,Flybridge,Used boat,Diesel
3322,3758,Sessa power boats,2017,14.3,4.39,Not Disclosed,54,EUR,559000,Croatia, Mare Adriatico,559000.0,Flybridge,Used boat,Diesel
3323,3762,Brabus power boats,2020,11.73,3.35,Not Disclosed,142,EUR,551545,Germany, Traben Trarbach,551545.0,Sport Boat,Used boat,Unleaded
3324,3766,Riva power boats,2003,18.05,4.72,Not Disclosed,78,EUR,550000,Spain, Adria Italien,550000.0,Motor Yacht,Not Disclosed,Not Disclosed
3325,3767,Azimut power boats,2006,19.85,5.06,GRP,44,EUR,549500,Spain, onbekend,549500.0,Flybridge,Used boat,Diesel
3326,3768,Azimut power boats,2006,19.25,5.06,GRP,68,EUR,549000,Croatia, INFO BOOTE RIEDL TROGIR,549000.0,Flybridge,Used boat,Diesel
3327,3769,Galeon power boats,2016,13.28,4.18,PVC,182,EUR,549000,Belgium," Nieuwpoort, Belgique",549000.0,Hardtop,Used boat,Diesel
3328,3770,Not Disclosed,1953,31.41,7.27,Wood,63,EUR,549000,Croatia, Split,549000.0,Classic,Used boat,Diesel
3329,3772,Selene power boats,2011,15.03,4.78,GRP,125,EUR,549000,Slovenia, Greece,549000.0,Trawler,Used boat,Diesel
3330,3775,Pearl power boats,2013,15.01,4.42,PVC,74,GBP,499950,United Kingdom," Burton Waters, Burton Waters",564943.5,Flybridge,Used boat,Diesel
3331,3776,Astondoa power boats,2001,22.34,5.45,GRP,55,EUR,548000,Spain, Op aanvraag - Auf Anfrage - On request,548000.0,Flybridge,Used boat,Diesel
3332,3777,Sealine power boats,2005,18.08,4.87,PVC,26,GBP,499000,United Kingdom," Ipswich, Suffolk, Ipswich, Suffolk",563870.0,Flybridge,Used boat,Diesel
3333,3778,Not Disclosed,2011,19.5,4.85,Steel,78,EUR,545000,Netherlands, In verkoophaven,545000.0,Trawler,Used boat,Diesel
3334,3779,Verhoeven power boats,2005,21.0,5.0,Steel,93,EUR,545000,Netherlands, In verkoophaven,545000.0,Trawler,Used boat,Not Disclosed
3335,3780,Linssen power boats,2012,14.45,4.4,Steel,153,EUR,545000,Netherlands, In verkoophaven,545000.0,Trawler,Used boat,Not Disclosed
3336,3783,Sasga Yachts power boats,2020,13.2,4.0,Not Disclosed,113,EUR,540242,Spain," Mah³n, Espagne",540242.0,Hardtop,new boat from stock,Not Disclosed
3337,3784,Princess power boats,2007,17.68,4.83,Not Disclosed,56,EUR,540000,Croatia, Croatia,540000.0,Flybridge,Used boat,Not Disclosed
3338,3785,Azimut power boats,2013,14.98,4.8,GRP,102,EUR,540000,Montenegro, Tivat,540000.0,Motor Yacht,Used boat,Diesel
3339,3787,Sanlorenzo power boats,2000,22.0,5.67,GRP,41,EUR,540000,Italy, Toscana ,540000.0,Flybridge,Used boat,Diesel
3340,3788,Sunseeker power boats,2008,19.05,4.97,GRP,149,EUR,540000,France, Beaulieu sur Mer,540000.0,Motor Yacht,Used boat,Diesel
3341,3789,Pershing power boats,2008,15.83,4.31,GRP,129,EUR,539000,Spain, Costa Blanca ,539000.0,Hardtop,Used boat,Diesel
3342,3790,Valk power boats,2006,17.3,4.85,Steel,83,EUR,539000,Netherlands, onbekend,539000.0,Trawler,Used boat,Not Disclosed
3343,3791,BÃ©nÃ©teau power boats,2014,15.2,4.32,PVC,104,EUR,539000,Netherlands," In verkoophaven, In verkoophaven",539000.0,Flybridge,Used boat,Not Disclosed
3344,3792,Azimut power boats,2007,19.06,4.9,GRP,65,EUR,539000,Croatia, Sibenik,539000.0,Motor Yacht,Used boat,Diesel
3345,3793,BÃ©nÃ©teau power boats,2018,14.78,4.2,PVC,21,EUR,539000,France," Six-Fours-les-Plages, France",539000.0,Hardtop,Used boat,Diesel
3346,3794,Integrity power boats,2016,14.4,4.35,GRP,66,DKK,3999000,Netherlands, Holland,519870.0,Trawler,Used boat,Not Disclosed
3347,3795,Not Disclosed,1968,23.0,6.47,Wood,43,GBP,490000,Turkey, Marmaris,553700.0,Classic,Used boat,Diesel
3348,3796,Brabus power boats,2020,11.73,3.35,Not Disclosed,206,EUR,536117,Germany, Traben Trarbach,536117.0,Sport Boat,Used boat,Unleaded
3349,3797,Mochi Craft power boats,2008,16.46,4.9,GRP,106,EUR,525000,Italy, Campania ,525000.0,Hardtop,Used boat,Diesel
3350,3798,Fairline power boats,2014,14.99,4.32,GRP,188,EUR,525000,Italy, Adria,525000.0,Motor Yacht,Used boat,Diesel
3351,3799,Cranchi power boats,2017,13.8,4.37,GRP,147,EUR,525000,Germany, Nordrhein-Westfalen ,525000.0,Motor Yacht,Used boat,Diesel
3352,3800,Princess power boats,2008,16.57,4.57,Not Disclosed,50,EUR,525000,Italy, Aprilia Marittima di Latisana (UD),525000.0,Flybridge,Used boat,Diesel
3353,3801,Monachus power boats,2020,13.85,4.2,GRP,180,EUR,525000,Croatia, Split,525000.0,Motor Yacht,Used boat,Diesel
3354,3803,Sunseeker power boats,2008,19.63,5.03,GRP,45,GBP,475000,Croatia, Lav,536750.0,Flybridge,Used boat,Diesel
3355,3804,Azimut power boats,2002,22.54,5.51,GRP,129,EUR,520000,Malta, INFO BOOTE RIEDL,520000.0,Motor Yacht,Used boat,Diesel
3356,3805,Azimut power boats,2016,13.86,4.25,GRP,150,EUR,520000,Croatia, Split,520000.0,Motor Yacht,Used boat,Diesel
3357,3806,Prestige Yachts power boats,2013,15.2,4.5,PVC,61,EUR,520000,Sweden, Su¨de,520000.0,Flybridge,Used boat,Diesel
3358,3807,Fairline power boats,2013,15.55,4.47,GRP,53,EUR,519900,United Kingdom, Gb S¼d,519900.0,Motor Yacht,Used boat,Diesel
3359,3808,Riva power boats,2004,16.12,4.57,GRP,413,EUR,519000,Switzerland, IBIZA ,519000.0,Sport Boat,Used boat,Diesel
3360,3809,BÃ©nÃ©teau power boats,2019,14.78,4.2,PVC,33,EUR,517000,France," LA GRANDE MOTTE, LA GRANDE MOTTE",517000.0,Hardtop,new boat from stock,Diesel
3361,3810,BÃ©nÃ©teau power boats,2019,14.78,4.15,PVC,61,EUR,515000,France," saint cyprien, saint cyprien",515000.0,Hardtop,Used boat,Diesel
3362,3811,BÃ©nÃ©teau power boats,2019,14.78,4.15,PVC,54,EUR,515000,France," saint cyprien, saint cyprien",515000.0,Hardtop,Used boat,Diesel
3363,3813,Fairline power boats,2008,19.6,4.76,Not Disclosed,86,EUR,510000,Italy, Tirreno,510000.0,Motor Yacht,Used boat,Diesel
3364,3816,Sunseeker power boats,2008,16.0,4.61,GRP,147,EUR,500000,Croatia, Dalmatia (HR),500000.0,Flybridge,Used boat,Diesel
3365,3818,Aicon power boats,2007,20.5,5.31,Not Disclosed,54,EUR,500000,Italy, Italy,500000.0,Flybridge,Used boat,Not Disclosed
3367,3820,Alalunga power boats,2002,21.9,5.45,Not Disclosed,143,EUR,500000,Italy, Lazio ,500000.0,Flybridge,Used boat,Diesel
3368,3821,Azzurro power boats,2006,20.6,5.18,Not Disclosed,50,EUR,500000,Italy, Toscana ,500000.0,Flybridge,Used boat,Diesel
3369,3822,Not Disclosed,2019,15.0,5.0,Steel,21,EUR,500000,Netherlands, In verkoophaven,500000.0,Motor Yacht,Used boat,Not Disclosed
3370,3823,Prestige Yachts power boats,2019,13.9,4.29,Not Disclosed,113,EUR,500000,Spain, Mallorca ,500000.0,Hardtop,Used boat,Diesel
3371,3824,BÃ©nÃ©teau power boats,2009,16.0,4.9,GRP,171,EUR,499999,Italy, Friuli Venezia Giulia ,499999.0,Flybridge,Used boat,Diesel
3372,3825,Prestige Yachts power boats,2015,15.2,4.47,PVC,51,EUR,499000,France," Mandelieu la Napoule, Mandelieu la Napoule",499000.0,Hardtop,Used boat,Diesel
3373,3826,Galeon power boats,2020,12.5,3.94,GRP,159,EUR,499000,Spain, Mallorca ,499000.0,Flybridge,new boat from stock,Diesel
