,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
3955,Princess power boats,2006,17,4,GRP,69,EUR,439000,Croatia (Hrvatska), Dalmatia,439000,Flybridge,Used boat,Diesel
3956,Sunseeker power boats,2008,17.6,4.63,GRP,189,EUR,439000,Spain, Mallorca ,439000,Hardtop,Used boat,Diesel
3957,Prestige Yachts power boats,2013,15.6,4.5,PVC,106,EUR,439000,France," CANET EN ROUSSILLON, France",439000,Hardtop,Used boat,Diesel
3958,Galeon power boats,2017,14.98,4.16,Not Disclosed,90,EUR,439000,Poland, Poland,439000,Motor Yacht,Used boat,Not Disclosed
3959,Azimut power boats,2004,19,5,GRP,139,EUR,439000,Croatia (Hrvatska), On request,439000,Motor Yacht,Used boat,Diesel
3960,Azimut power boats,2006,19.86,5.25,GRP,378,EUR,439000,Spain, Mallorca ,439000,Motor Yacht,Used boat,Diesel
3961,Jeanneau power boats,2012,14.92,4.5,GRP,148,EUR,439000,Germany, Neustadt in Holstein,439000,Motor Yacht,Used boat,Diesel
3962,Azimut power boats,2006,18.41,4.98,GRP,85,EUR,438000,Croatia (Hrvatska), INFO DD-YACHTING,438000,Motor Yacht,Used boat,Diesel
3963,Sunseeker power boats,2010,14.63,4.3,GRP,68,EUR,438000,France, South of France,438000,Motor Yacht,Used boat,Diesel
3964,Sunseeker power boats,2007,18.9,5,GRP,75,GBP,399000,United Kingdom, Poole,450870,Motor Yacht,Used boat,Diesel
3965,BÃ©nÃ©teau power boats,2014,15.1,4.32,PVC,58,EUR,437000,France," LA GRANDE MOTTE, LA GRANDE MOTTE",437000,Hardtop,Used boat,Diesel
3966,Jeanneau power boats,2011,14.95,4.5,GRP,42,EUR,435000,Portugal, Vilamoura Algarve,435000,Hardtop,Used boat,Diesel
3968,Azimut power boats,2011,16.7,4.74,GRP,76,EUR,435000,Turkey, Mu?la,435000,Motor Yacht,Used boat,Diesel
3969,Sunseeker power boats,2011,15.54,4.3,GRP,157,GBP,395000,Spain, Mallorca ,446350,Motor Yacht,Used boat,Diesel
3972,Azimut power boats,2006,18.41,4.9,Not Disclosed,106,EUR,430000,Germany, Kroatien,430000,Motor Yacht,Not Disclosed,Not Disclosed
3973,Sunseeker power boats,2001,22.9,5.43,GRP,258,EUR,430000,Italy, Sicilia ,430000,Center console boat,Used boat,Diesel
3974,Azimut power boats,2008,17.48,4.8,GRP,66,EUR,430000,Italy, Campania ,430000,Flybridge,Used boat,Not Disclosed
3976,Astondoa power boats,2008,15.03,4.6,GRP,31,EUR,430000,Italy, Anzio,430000,Hardtop,Used boat,Diesel
3977,Riva power boats,2003,18.05,4.72,GRP,270,EUR,430000,Germany, PORTO PICCOLO,430000,Motor Yacht,Used boat,Diesel
3979,Bavaria power boats,2020,13.6,4.21,Not Disclosed,68,DKK,3171900,Denmark, Ab v¦rft,412347,Motor Yacht,new boat from stock,Not Disclosed
3980,Galeon power boats,2019,13.46,3.9,GRP,367,EUR,425310,Germany, Lake Constance ,425310,Hardtop,new boat from stock,Diesel
3981,Sunseeker power boats,2008,16.21,4.29,GRP,58,EUR,425000,Italy, Aprilia Marittima di Latisana (UD),425000,Hardtop,Used boat,Diesel
3982,BÃ©nÃ©teau power boats,2017,14.78,4.2,Not Disclosed,45,EUR,425000,Malta, malta,425000,Motor Yacht,Used boat,Diesel
3983,Tecnorib power boats,2020,13.7,3.64,Not Disclosed,192,EUR,425000,Switzerland, Lake Constance ,425000,Sport Boat,new boat on order,Unleaded
3985,Princess power boats,2007,16.1,4.5,GRP,247,CHF,459000,Croatia (Hrvatska), Istria,468180,Motor Yacht,Used boat,Diesel
3986,Bavaria power boats,2020,12.65,3.99,Not Disclosed,145,DKK,3144900,Denmark, Ab v¦rft,408837,Motor Yacht,new boat from stock,Not Disclosed
3987,Sunseeker power boats,2009,17.37,4.63,GRP,127,GBP,385000,Croatia (Hrvatska), Split,435050,Motor Yacht,Used boat,Diesel
3988,De Antonio Yachts power boats,2020,12.64,3.99,GRP,323,CHF,455490,Switzerland, Lake Geneva ,464599.8,Cabin Boat,new boat on order,Unleaded
3989,Sealine power boats,2006,18.67,4.87,GRP,94,EUR,420000,Croatia (Hrvatska), auf Anfrage / on request / Adria / Kroatien,420000,Flybridge,Used boat,Diesel
3991,Not Disclosed,2015,15,15,Not Disclosed,117,EUR,420000,Norway, Bergen,420000,House Boat,Used boat,Not Disclosed
3992,Burger power boats,1985,23.99,5.94,Aluminium,86,EUR,420000,Italy, Lazio ,420000,Flybridge,Used boat,Diesel
3993,Azimut power boats,2005,19.85,5.06,Not Disclosed,93,EUR,420000,Italy, Liguria ,420000,Flybridge,Used boat,Diesel
3994,Azimut power boats,2008,14.46,4.62,GRP,78,EUR,420000,Greece, Athens,420000,Flybridge,Used boat,Diesel
3996,Atlantis power boats,2009,16.46,4.5,GRP,20,EUR,420000,Malta, Paceville,420000,Motor Yacht,Used boat,Diesel
3997,Skagen power boats,2007,16.19,4.75,GRP,56,EUR,420000,Italy, Mar Tirreno,420000,Flybridge,Used boat,Diesel
3999,Not Disclosed,2012,13.99,4.5,Steel,110,EUR,419500,Netherlands, Regio Roermond,419500,Flybridge,Used boat,Not Disclosed
4000,Yaretti power boats,2006,20,5,GRP,83,EUR,419000,Croatia (Hrvatska), Istra,419000,Motor Yacht,Used boat,Diesel
4001,Canados power boats,2017,12.97,4.2,GRP,124,EUR,419000,Spain, Ibiza,419000,Motor Yacht,Used boat,Diesel
4002,Galeon power boats,2016,13.25,4.16,Not Disclosed,116,EUR,419000,Spain, Mallorca ,419000,Flybridge,Used boat,Diesel
4003,Marex power boats,2020,11.99,3.45,GRP,459,EUR,417417,Switzerland, Vierwaldst¤ttersee ,417417,Hardtop,new boat from stock,Diesel
4004,Sessa power boats,2020,13.2,3.9,GRP,115,EUR,405000,Italy, Toscana ,405000,Flybridge,new boat from stock,Diesel
4006,Greenline power boats,2020,11.96,3.75,GRP,48,DKK,2999000,Denmark, Showroom Toldbodgade 94 Randers,389870,Motor Yacht,new boat from stock,Diesel
4007,Marex power boats,2019,11.49,3.59,GRP,171,DKK,2998000,Denmark, Kontakt os,389740,Motor Yacht,Used boat,Diesel
4008,Princess power boats,2008,16.36,4.47,GRP,69,DKK,2992500,Denmark, Frankrig,389025,Hardtop,new boat from stock,Diesel
4009,Itama power boats,2005,15.48,4.6,Not Disclosed,154,EUR,400000,Italy, Campania ,400000,Center console boat,Used boat,Diesel
4012,Itama power boats,2004,15.48,4.6,Not Disclosed,52,EUR,400000,Italy, Lazio ,400000,Center console boat,Used boat,Diesel
4013,Jeanneau power boats,2016,12.56,4.3,GRP,51,EUR,400000,France, C´te d'Azur ,400000,Flybridge,Used boat,Diesel
4014,Not Disclosed,2008,20.65,5.14,GRP,194,EUR,400000,Italy, Mar Tirreno,400000,Hardtop,Used boat,Diesel
4016,Ferretti power boats,2002,18.3,5.25,GRP,73,EUR,400000,Italy, Campania ,400000,Flybridge,Used boat,Not Disclosed
4018,Rizzardi power boats,2010,16,4.4,GRP,65,EUR,400000,Italy, Campania ,400000,Hardtop,Used boat,Not Disclosed
4020,Marine Projects power boats,1994,20.9,5.08,GRP,50,EUR,400000,Estonia, Ostsee ,400000,Motor Yacht,Used boat,Not Disclosed
4021,Elling power boats,2014,13.8,4.25,GRP,115,EUR,399990,Germany, Schleswig-Holstein ,399990,Motor Yacht,Used boat,Diesel
4022,Absolute power boats,2008,16.8,4.66,GRP,48,EUR,399900,Croatia (Hrvatska), BOOTE RIEDL NOVIGRAD,399900,Motor Yacht,Used boat,Diesel
4023,Seaway power boats,2010,16,4,GRP,84,EUR,399500,Croatia (Hrvatska), Istra,399500,Flybridge,Used boat,Diesel
4024,Sealine power boats,2013,15.5,4.48,GRP,55,EUR,399500,Greece, onbekend,399500,Motor Yacht,Used boat,Not Disclosed
4025,PR Marine power boats,1995,21.65,5.8,GRP,114,EUR,399000,Italy, Adria (IT) ,399000,Mega Yacht,Used boat,Diesel
4027,Pershing power boats,2008,15.23,4.38,GRP,130,EUR,399000,Croatia (Hrvatska), INFO BOOTE RIEDL DUBROVNIK,399000,Motor Yacht,Used boat,Diesel
4028,Princess power boats,2003,20.33,5.08,GRP,280,EUR,399000,Croatia (Hrvatska), NOVIGRAD,399000,Hardtop,Used boat,Diesel
4029,Dalla Pieta power boats,2006,18,4,GRP,85,EUR,399000,Croatia (Hrvatska), Istra,399000,Flybridge,Used boat,Diesel
4030,Alfamarine power boats,2009,18.96,4.6,GRP,90,EUR,399000,Italy, Toscana ,399000,Sport Boat,Used boat,Diesel
4031,Azimut power boats,2013,14,4.8,PVC,118,EUR,399000,Poland," NIEPORET, Pologne",399000,Flybridge,Used boat,Diesel
4032,Not Disclosed,2012,14.95,4.75,Steel,48,EUR,399000,Netherlands, In verkoophaven,399000,Trawler,Used boat,Not Disclosed
4033,Jeanneau power boats,2018,13.73,4.13,PVC,58,EUR,399000,France," CAP D'AGDE, CAP D'AGDE",399000,Flybridge,Used boat,Diesel
4034,Performance power boats,2008,14.99,3.75,Not Disclosed,95,EUR,399000,Croatia (Hrvatska), Kroatien,399000,Motor Yacht,Used boat,Unleaded
4035,Gianetti power boats,2003,24,5.35,Not Disclosed,132,EUR,399000,Spain, Mallorca ,399000,Flybridge,Used boat,Diesel
4036,Brabus power boats,2019,11.28,3.08,GRP,128,EUR,399000,France, South of France,399000,Motor Yacht,Used boat,Unleaded
4037,Prestige Yachts power boats,2014,13.96,4.25,PVC,39,EUR,398000,France," Cavalaire, Cavalaire",398000,Flybridge,Used boat,Diesel
4039,Not Disclosed,1979,19,5.2,Steel,78,EUR,398000,Finland," Turku, (FI)",398000,Flybridge,Used boat,Not Disclosed
4040,Grand Banks power boats,2003,13.11,4,GRP,108,EUR,398000,Netherlands, In verkoophaven,398000,Trawler,Used boat,Not Disclosed
4041,SAY power boats,2019,8.85,2.78,Carbon Fiber,402,CHF,430000,Switzerland, Lake of Zurich ,438600,Sport Boat,new boat from stock,Electric
4042,Smelne power boats,2011,13.88,4.42,Steel,60,EUR,397500,Netherlands, In verkoophaven,397500,Trawler,Used boat,Not Disclosed
4043,Integrity power boats,2015,14.4,4.35,GRP,80,EUR,397500,Germany, Rostock,397500,Trawler,Used boat,Diesel
4044,Not Disclosed,2017,13.42,3.99,GRP,64,EUR,397500,Netherlands, In verkoophaven,397500,Motor Yacht,new boat from stock,Not Disclosed
4045,Jeanneau power boats,2018,13.73,4.13,PVC,22,EUR,397000,France," LA GRANDE MOTTE, France",397000,Flybridge,Used boat,Diesel
4047,Jeanneau power boats,2016,13.7,4.13,PVC,45,EUR,395000,France," SAINT CAST LE GUILDO, France",395000,Hardtop,Used boat,Diesel
4048,Not Disclosed,1965,20.7,4.46,Steel,86,EUR,395000,Netherlands, Elders,395000,Trawler,Used boat,Diesel
4049,Not Disclosed,2008,15,4.55,Steel,87,EUR,395000,Netherlands," Bezichtiging op afspraak, Besichtigung auf Termin,",395000,Flybridge,Used boat,Not Disclosed
4050,Riva power boats,2002,18.32,4.75,GRP,74,EUR,395000,France, Antibes,395000,Motor Yacht,Used boat,Diesel
4051,Sanlorenzo power boats,1996,24,6.08,GRP,71,EUR,395000,Croatia (Hrvatska), Rovinj,395000,Motor Yacht,Used boat,Diesel
4052,Sunseeker power boats,2007,15.24,1.4,GRP,43,EUR,395000,Spain, Mallorca ,395000,Motor Yacht,Used boat,Diesel
4055,Adagio Yachts power boats,2011,14.7,4.45,Not Disclosed,82,EUR,395000,Netherlands," In verkoophaven, Pays-Bas",395000,Trawler,Used boat,Not Disclosed
4056,Sunseeker power boats,2000,21,5.2,GRP,75,EUR,395000,Croatia (Hrvatska)," Trogir, (CRO)",395000,Motor Yacht,Used boat,Not Disclosed
4058,Fairline power boats,2013,12.62,4.22,Not Disclosed,204,EUR,395000,Croatia (Hrvatska), auf Anfrage ,395000,Flybridge,Used boat,Diesel
4059,Not Disclosed,2004,19.9,4.6,Not Disclosed,75,EUR,395000,Spain, Mallorca ,395000,Motor Yacht,Used boat,Diesel
4060,Sunseeker power boats,2006,52.5,16,GRP,143,EUR,395000,Malta, San ?iljan,395000,Flybridge,Used boat,Diesel
4061,Sunseeker power boats,2011,14.94,4.29,GRP,95,EUR,395000,Turkey, Gocek,395000,Motor Yacht,Used boat,Diesel
4067,Not Disclosed,1998,21.2,5.7,Not Disclosed,65,EUR,389000,Spain, Mallorca ,389000,Motor Yacht,Not Disclosed,Not Disclosed
4068,Invictus power boats,2020,11.4,3.5,GRP,139,EUR,389000,Germany, Lake Constance ,389000,Motor Yacht,new boat from stock,Diesel
4069,Galeon power boats,2016,13.25,4.16,Not Disclosed,68,EUR,389000,Croatia (Hrvatska), Croatia,389000,Flybridge,Used boat,Diesel
4070,Not Disclosed,1995,30,6.4,Steel,128,EUR,389000,Germany, D Mitte,389000,Passenger boat,Used boat,Diesel
4072,Jeanneau power boats,2017,14.3,4.1,PVC,52,EUR,389000,France," Matignon, France",389000,Hardtop,Used boat,Diesel
4073,Jeanneau power boats,2020,11.47,3.59,PVC,46,EUR,389000,France," CANET EN ROUSSILLON, CANET EN ROUSSILLON",389000,Hardtop,new boat from stock,Diesel
4074,Altena power boats,1999,14.99,4.85,Steel,118,EUR,389000,Netherlands, In verkoophaven,389000,Trawler,Used boat,Not Disclosed
4075,Prestige Yachts power boats,2014,13.96,4.3,GRP,83,EUR,389000,Netherlands, Stevensweert (NL),389000,Motor Yacht,Used boat,Not Disclosed
4076,Astondoa power boats,2000,22.05,5.72,GRP,63,EUR,389000,Italy, Sardegna ,389000,Motor Yacht,Used boat,Diesel
4077,Princess power boats,2014,12.5,3.8,Not Disclosed,116,EUR,389000,Spain, Aprilia Marittima,389000,Hardtop,Used boat,Diesel
4078,Jeanneau power boats,2013,13.96,4.3,GRP,106,EUR,389000,Germany, Ostsee ,389000,Motor Yacht,Used boat,Diesel
4079,Nimbus power boats,2019,11.56,3.5,GRP,113,EUR,389000,Netherlands, Flevoland ,389000,Motor Yacht,Used boat,Diesel
4083,Astondoa power boats,2011,13.18,4.11,GRP,69,DKK,2887500,Denmark, Frankrig,375375,Flybridge,new boat from stock,Diesel
4084,Fairline power boats,2007,15.7,4.25,GRP,41,EUR,388000,Croatia (Hrvatska), NHE SPLIT - BOOTE RIEDL,388000,Motor Yacht,Used boat,Diesel
4085,Fountaine Pajot power boats,2017,11,5,GRP,277,EUR,388000,Switzerland, Lago Maggiore ,388000,Catamaran,new boat from stock,Diesel
4086,BÃ©nÃ©teau power boats,2019,11,3.96,PVC,108,EUR,387000,Belgium," Nieuport, Belgique",387000,Trawler,new boat from stock,Diesel
4087,Not Disclosed,2006,14.28,4.47,Not Disclosed,92,EUR,386740,Germany, Grobritannien,386740,Trawler,Used boat,Not Disclosed
4088,Grandezza power boats,2020,11.55,3.5,Not Disclosed,77,EUR,386170,Austria, Ubstadt-Weiherr ,386170,Hardtop,new boat on order,Diesel
4089,Marex power boats,2020,11.49,3.49,GRP,368,EUR,385380,Switzerland, Stansstad,385380,Hardtop,new boat from stock,Diesel
4090,Not Disclosed,1928,25,5,Steel,116,EUR,385000,Germany, Hamburg ,385000,Flybridge,Used boat,Diesel
4092,Linssen power boats,2010,12.55,4.2,Steel,111,EUR,385000,Netherlands, In verkoophaven,385000,Trawler,Used boat,Diesel
4093,Fairline power boats,2008,15,4,GRP,70,EUR,385000,Croatia (Hrvatska), Dalmatia,385000,Motor Yacht,Used boat,Diesel
4094,Princess power boats,2005,18.45,4.85,GRP,101,EUR,385000,Portugal, Lisbon,385000,Flybridge,Used boat,Diesel
4095,Sealine power boats,2011,12.9,4.48,GRP,81,EUR,385000,Germany, N.-Deutschland,385000,Motor Yacht,Used boat,Diesel
4097,Princess power boats,2004,20.33,5.08,GRP,107,EUR,379000,Greece, Griechenland,379000,Motor Yacht,Used boat,Not Disclosed
4099,Overblue power boats,2016,14,4.2,PVC,113,EUR,379000,France," MARTIGUES, MARTIGUES",379000,House Boat,Used boat,Diesel
4100,Integrity power boats,2020,12,3.96,GRP,74,EUR,379000,Germany, Rostock,379000,Trawler,Used boat,Diesel
4101,Integrity power boats,2020,11.7,4.11,GRP,44,EUR,379000,Germany, Rostock,379000,Flybridge,Used boat,Diesel
4102,Azimut power boats,2005,17.51,4.75,GRP,81,EUR,379000,Croatia (Hrvatska), INFO BOOTE RIEDL NOVIGRAD,379000,Flybridge,Used boat,Diesel
4103,Treffer power boats,2019,14.3,4.35,Steel,27,EUR,379000,Netherlands, onbekend,379000,Trawler,Used boat,Not Disclosed
4104,Jeanneau power boats,2020,11.93,3.57,GRP,65,EUR,379000,Germany, Bnningstedt,379000,Motor Yacht,new boat from stock,Unleaded
4105,Leopard power boats,2016,13,6.72,GRP,88,EUR,379000,Seychelles, Mah©,379000,Catamaran,Used boat,Diesel
4106,Cranchi power boats,2019,11.7,3.53,GRP,73,EUR,378609,Netherlands, onbekend,378609,Motor Yacht,new boat from stock,Diesel
4109,Linssen power boats,2008,13.5,4.3,Not Disclosed,63,EUR,375000,Germany, Urkaine,375000,Trawler,Used boat,Diesel
4111,Selene power boats,2008,13.21,4.77,Not Disclosed,79,EUR,375000,Spain, Catalu±a,375000,Motor Yacht,Used boat,Not Disclosed
4113,Sunseeker power boats,2007,17.1,4.6,GRP,41,EUR,375000,Spain, Roses,375000,Hardtop,Used boat,Diesel
4114,Jeanneau power boats,2019,11.43,3.84,GRP,110,EUR,375000,Germany, Berlin ,375000,Flybridge,new boat from stock,Diesel
4115,Azimut power boats,2002,19.86,5.27,PVC,68,EUR,375000,Spain, Mallorca ,375000,Flybridge,Used boat,Diesel
4116,Pershing power boats,2003,20.3,4.86,Not Disclosed,105,EUR,375000,Greece, Nr. Athens,375000,Motor Yacht,Used boat,Diesel
4117,Not Disclosed,2019,11.9,3.5,GRP,99,EUR,375000,Netherlands, The Netherlands,375000,Motor Yacht,Used boat,Not Disclosed
4119,Nimbus power boats,2019,11.56,3.45,GRP,157,EUR,375000,Germany, L¼becker Bucht ,375000,Motor Yacht,Used boat,Diesel
4121,Sunseeker power boats,2006,16.3,4.65,GRP,312,EUR,375000,Germany, Kroatien ,375000,Flybridge,Used boat,Diesel
4122,Sunseeker power boats,2006,16.3,4.63,GRP,87,EUR,375000,Croatia (Hrvatska), Punat ,375000,Flybridge,Used boat,Diesel
4123,Selene power boats,2008,14.9,4.77,GRP,135,EUR,375000,Morocco, Ceuta ,375000,Trawler,Used boat,Diesel
4124,Grand Banks power boats,2011,12.6,4.78,Not Disclosed,81,EUR,375000,Italy, Aprilia Marittima di Latisana (UD),375000,Motor Yacht,Used boat,Diesel
4125,Not Disclosed,2002,21,4.85,Steel,118,EUR,374500,Netherlands, Omgeving Tiel,374500,Motor Yacht,Used boat,Diesel
4126,Windy power boats,2006,17.83,4.54,GRP,113,EUR,370000,Greece, .,370000,Motor Yacht,Used boat,Diesel
4127,Magnum power boats,1994,16.2,4.8,GRP,227,EUR,370000,Greece, Lavrion,370000,Offshore Boat,Used boat,Diesel
4128,Jeanneau power boats,2020,11.47,3.59,GRP,121,EUR,369900,Germany, Bayern ,369900,Pilothouse,new boat from stock,Diesel
4130,Greenline power boats,2020,11.99,4.25,GRP,88,DKK,2749688,Denmark, ab v¦rft,357459.44,Hardtop,new boat from stock,Unleaded
4131,Fairline power boats,1993,19.02,5.28,GRP,98,EUR,369000,France, Francia Mediterraneo,369000,Motor Yacht,Used boat,Not Disclosed
4132,Prestige Yachts power boats,2013,15.2,4.5,GRP,43,EUR,369000,Croatia (Hrvatska)," Dubrovnik, (CRO)",369000,Hardtop,Used boat,Not Disclosed
4133,BÃ©nÃ©teau power boats,2017,13.88,4.25,PVC,56,EUR,369000,France," PORT LEUCATE, France",369000,Trawler,Used boat,Diesel
4134,Four Winns power boats,2020,11,3.9,GRP,111,EUR,369000,Spain, Baleares ,369000,Motor Yacht,new boat from stock,Unleaded
4135,Galeon power boats,2009,16,4.78,GRP,37,EUR,369000,Spain, Mallorca ,369000,Flybridge,Used boat,Diesel
4136,Not Disclosed,2005,16.5,4.8,GRP,87,EUR,369000,Spain, Op aanvraag - Auf Anfrage - On request,369000,Flybridge,Used boat,Diesel
4137,Galeon power boats,2009,16.26,4.78,GRP,75,EUR,369000,Spain, Mallorca ,369000,Flybridge,Used boat,Diesel
4138,Linssen power boats,2013,13.9,4.35,Steel,266,EUR,369000,Germany, Berlin ,369000,Motor Yacht,Used boat,Diesel
4139,Linssen power boats,2011,13.9,4.35,Steel,54,EUR,368750,Netherlands, Bestboats Roermond,368750,Trawler,Used boat,Not Disclosed
4140,Jeanneau power boats,2020,11.48,3.63,Not Disclosed,39,GBP,335540,United Kingdom," Swanwick, Swanwick",379160.2,Hardtop,new boat from stock,Diesel
4141,Cantieri Estensi power boats,2007,16.1,4.8,GRP,39,EUR,368000,Italy, Mar Tirreno,368000,Motor Yacht,Used boat,Diesel
4142,Sunseeker power boats,2005,15.24,4.63,GRP,140,GBP,335000,United Kingdom, Torquay,378550,Flybridge,Used boat,Diesel
4143,Lagoon power boats,2013,13.72,7.62,GRP,54,EUR,367000,Croatia (Hrvatska), Split,367000,Catamaran,Used boat,Diesel
4144,Linssen power boats,2015,13.15,4.3,Steel,137,EUR,365000,Netherlands, In verkoophaven,365000,Trawler,Used boat,Not Disclosed
4145,Linssen power boats,2001,13.72,4.3,GRP,69,EUR,365000,Germany, Informationen BCM-Yachtsales,365000,Trawler,Used boat,Diesel
4146,Atlantis power boats,2008,15.54,4.36,GRP,58,EUR,365000,Portugal, Vilamoura,365000,Motor Yacht,Used boat,Diesel
4147,Jeanneau power boats,2019,14.3,4.1,Not Disclosed,59,EUR,365000,Italy, Campania ,365000,Hardtop,Used boat,Not Disclosed
4148,Azimut power boats,2006,17.51,4.75,GRP,28,EUR,365000,Montenegro, Bar,365000,Flybridge,Used boat,Diesel
4149,Abati Yachts power boats,2008,16.68,5.32,Not Disclosed,41,EUR,365000,Italy, San Giorgio di Nogaro,365000,Motor Yacht,Used boat,Diesel
4150,BÃ©nÃ©teau power boats,2017,13.88,4.25,PVC,126,EUR,365000,France," MONACO, France",365000,Trawler,Used boat,Diesel
4151,Sealine power boats,2021,11.04,3.5,GRP,161,EUR,364570,Switzerland, Vierwaldst¤ttersee ,364570,Hardtop,new boat from stock,Diesel
4152,Riva power boats,2008,9.92,2.8,GRP,527,CHF,390000,Switzerland, Lake Geneva ,397800,Classic,Used boat,Diesel
4154,Sealine power boats,2011,15.41,4.61,GRP,50,EUR,360000,Croatia (Hrvatska)," Split, (CRO)",360000,Motor Yacht,Used boat,Not Disclosed
4155,Sessa power boats,2018,11.76,3.9,GRP,130,EUR,359000,Croatia (Hrvatska), Split,359000,Flybridge,Used boat,Diesel
4156,Fairline power boats,2005,18.8,4.75,GRP,224,EUR,359000,Germany, L¼becker Bucht ,359000,Hardtop,Used boat,Diesel
4157,Fairline power boats,2006,16.22,4.27,Not Disclosed,211,EUR,359000,Netherlands, Gelderland ,359000,Hardtop,Used boat,Diesel
4159,Jeanneau power boats,2017,14.3,4.1,PVC,64,EUR,358000,France," Granville, Granville",358000,Hardtop,Used boat,Diesel
4160,Windy power boats,2019,9.48,2.94,GRP,327,CHF,386000,Switzerland, Lago Maggiore ,393720,Sport Boat,new boat from stock,Unleaded
4161,Sunseeker power boats,2005,15.67,4.6,GRP,21,GBP,325000,France, Saint-Jean-Cap-Ferrat,367250,Motor Yacht,Used boat,Diesel
4162,Sunseeker power boats,2014,12.4,3.87,GRP,168,GBP,325000,Switzerland, Adria ,367250,Hardtop,Used boat,Diesel
4163,Princess power boats,2007,15.39,4.3,GRP,50,GBP,325000,United Kingdom, Southampton,367250,Flybridge,Used boat,Diesel
4164,Linden power boats,2007,14.5,4.4,Steel,42,EUR,355000,Netherlands, In verkoophaven,355000,Trawler,Used boat,Not Disclosed
4166,Princess power boats,2003,17.68,4.59,GRP,98,EUR,355000,France, C´te d'Azur ,355000,Hardtop,Used boat,Diesel
4167,Sealine power boats,2009,15,4,GRP,48,EUR,355000,Croatia (Hrvatska), Kvarner,355000,Motor Yacht,Used boat,Diesel
4168,Mirakul power boats,2020,12,4,GRP,171,EUR,355000,Switzerland, Lake Constance ,355000,Hardtop,new boat on order,Diesel
4170,Windy power boats,2020,9.75,2.97,GRP,226,CHF,382836,Switzerland, Vierwaldst¤ttersee ,390492.72,Sport Boat,new boat from stock,Diesel
4171,Brizo Yachts power boats,2020,9.4,3.2,Not Disclosed,107,EUR,351225,Finland, Ostsee ,351225,Sport Boat,new boat from stock,Diesel
4172,Galeon power boats,2017,11.37,3.43,GRP,481,CHF,379500,Switzerland, Vierwaldst¤ttersee ,387090,Hardtop,Used boat,Diesel
4173,Belliure power boats,2004,13.23,4.2,GRP,57,EUR,350000,Spain, Costa Blanca ,350000,Motor Yacht,Used boat,Diesel
4174,Not Disclosed,2004,16.54,4.93,GRP,76,EUR,350000,Italy, Campania ,350000,Flybridge,Used boat,Diesel
4175,Azimut power boats,2005,14.93,4.42,GRP,41,EUR,350000,Portugal, Lisbon,350000,Motor Yacht,Used boat,Diesel
4176,Baia power boats,2003,17,4.75,GRP,102,EUR,350000,Greece, Athen,350000,Motor Yacht,Used boat,Diesel
4178,Aicon power boats,2006,16.81,4.8,Not Disclosed,47,EUR,350000,Italy, Veneto ,350000,Flybridge,Used boat,Diesel
4179,BÃ©nÃ©teau power boats,2014,13.88,4.25,PVC,103,EUR,350000,France," SOLENZARA, SOLENZARA",350000,Trawler,Used boat,Diesel
4180,Johnson power boats,1994,19.81,5.79,GRP,51,EUR,350000,Montenegro, Budva,350000,Motor Yacht,Used boat,Diesel
4182,BÃ©nÃ©teau power boats,2014,13.88,4.25,PVC,29,EUR,350000,France," Ajaccio, France",350000,Trawler,Used boat,Diesel
4184,Sunseeker power boats,2000,20,5,GRP,78,EUR,349900,Croatia (Hrvatska), ITALY- nord,349900,Motor Yacht,Used boat,Diesel
4185,Jeanneau power boats,2019,11.47,3.59,GRP,57,EUR,349900,Germany, Hamburg ,349900,Motor Yacht,Used boat,Diesel
4186,Sealine power boats,2008,14.9,4.61,Not Disclosed,109,EUR,349900,Germany, Adria Kroatien / Slowenien,349900,Flybridge,Used boat,Diesel
4187,Zijlmans power boats,2007,18.3,4.9,Steel,80,EUR,349500,Netherlands, In verkoophaven,349500,Classic,new boat from stock,Not Disclosed
4188,Not Disclosed,1924,24.96,4.96,Steel,81,EUR,349500,Netherlands, Lemmer,349500,Trawler,Used boat,Not Disclosed
4189,Not Disclosed,1994,23.35,5.56,Steel,47,EUR,349500,Netherlands, Omgeving Venlo,349500,Passenger boat,Used boat,Diesel
4191,Linssen power boats,2001,13.72,4.3,GRP,82,EUR,349000,Germany, Nordrhein-Westfalen ,349000,Trawler,Used boat,Diesel
4192,Albatro power boats,2011,15.3,4,GRP,99,EUR,349000,Spain, Mallorca ,349000,Offshore Boat,Used boat,Diesel
4193,Azimut power boats,2003,17.51,4.75,GRP,195,EUR,349000,Italy, INFO BOOTE RIEDL,349000,Flybridge,Used boat,Diesel
4194,Princess power boats,2006,18.12,4.76,GRP,317,EUR,349000,Italy, Lago Maggiore ,349000,Motor Yacht,Used boat,Diesel
4195,Pacific power boats,2002,15.5,4.7,Steel,92,EUR,349000,Netherlands, In verkoophaven,349000,Trawler,Used boat,Not Disclosed
4196,Marian power boats,2019,7.9,2.5,GRP,248,EUR,349000,Germany, Konstanz,349000,Sport Boat,new boat from stock,Electric
4197,Princess power boats,2005,17.67,4.65,GRP,148,EUR,349000,Spain, Ibiza,349000,Motor Yacht,Used boat,Diesel
4198,Cantieri di Pisa power boats,1988,21.69,5.75,Not Disclosed,119,EUR,349000,Spain, Alicante,349000,Flybridge,Used boat,Diesel
