,Boat Type,Manufacturer,Boat Condition,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros
5790,"Classic,Motor Yacht",Canados power boats,Used boat,1986,23.0,5.38,Wood,163,EUR,120000,Italy , Sardegna ,120000.0
5791,Sport Boat,Tornado power boats,"Used boat,Diesel",1994,13.4,3.86,GRP,106,EUR,120000,Italy , Mar Tirreno,120000.0
5792,Flybridge,Gianetti power boats,Used boat,1993,13.0,4.28,Not Disclosed,57,EUR,120000,Malta , malta,120000.0
5793,Flybridge,Gianetti power boats,Used boat,1993,13.0,4.28,Not Disclosed,34,EUR,120000,Malta,,120000.0
5794,Sport Boat,Sessa power boats,Used boat,2005,12.9,3.85,GRP,66,EUR,120000,Italy , Campania ,120000.0
5795,Motor Yacht,Vismara power boats,"Used boat,Diesel",2014,9.95,3.25,Not Disclosed,86,EUR,120000,Italy , Liguria ,120000.0
5796,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019,8.9,2.99,Not Disclosed,87,EUR,120000,France ," GRANVILLE, France",120000.0
5797,Trawler,Eurobanker power boats,"Used boat,Diesel",1979,11.99,4.18,GRP,55,EUR,120000,Slovenia , Koper,120000.0
5798,Flybridge,Cranchi power boats,Used boat,2003,11.83,3.83,GRP,105,EUR,120000,Italy , Campania ,120000.0
5799,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,8.6,2.98,PVC,44,EUR,120000,France ," Brest, France",120000.0
5800,Flybridge,Princess power boats,"Used boat,Diesel",1991,15.85,4.54,GRP,189,EUR,120000,Italy,,120000.0
5801,Center console boat,Riva power boats,Used boat,2006,9.25,2.8,GRP,86,EUR,120000,Italy , Friuli-Venezia Giulia,120000.0
5802,Motor Yacht,Windy power boats,"Used boat,Diesel",2001,12.25,3.48,PVC,79,EUR,120000,Turkey ," Marmaris, Turquie",120000.0
5803,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2009,9.9,3.83,Not Disclosed,104,EUR,120000,Italy , Adriatic Sea,120000.0
5804,Motor Yacht,Not Disclosed,"Used boat,Diesel",1970,16.77,4.62,Not Disclosed,70,EUR,120000,Italy , Marina di Castellabbate,120000.0
5805,Motor Yacht,Not Disclosed,"Used boat,Diesel",1979,10.0,4.0,GRP,69,EUR,120000,Slovenia,,120000.0
5806,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,10.22,3.35,Not Disclosed,83,EUR,120000,France ," BENODET, France",120000.0
5807,Sport Boat,Tiara power boats,"Used boat,Diesel",2005,9.37,3.45,GRP,19,EUR,120000,Italy , Toscana ,120000.0
5808,Trawler,Not Disclosed,"Used boat,Diesel",1999,12.0,3.85,Steel,71,EUR,119990,Germany , Verkaufshafen Brandenburg-Plaue,119990.0
5809,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.26,2.98,GRP,84,EUR,119900,Germany , Schleswig-Holstein ,119900.0
5810,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,12.25,3.68,GRP,258,EUR,119900,Germany , Berlin ,119900.0
5811,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.1,2.98,PVC,64,EUR,119700,France ," LA GRANDE MOTTE, LA GRANDE MOTTE",119700.0
5812,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.81,2.96,PVC,91,EUR,119600,Spain ," Zumaya, Espagne",119600.0
5813,House Boat,Not Disclosed,new boat from stock,2020,14.4,4.35,Aluminium,62,EUR,119600,Lithuania , onbekend,119600.0
5814,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.8,4.15,GRP,44,EUR,119500,Spain , Costa Blanca ,119500.0
5815,Trawler,Privateer power boats,Used boat,1999,11.6,3.8,Steel,72,EUR,119500,Netherlands , In verkoophaven,119500.0
5816,Trawler,Not Disclosed,"Used boat,Diesel",2005,16.76,3.66,Steel,46,EUR,119500,Netherlands ," Omgeving Bourgondi«, Frankrijk",119500.0
5817,Center console boat,Boston Whaler power boats,Used boat,2012,7.4,2.75,GRP,41,EUR,119500,Netherlands , In verkoophaven,119500.0
5818,Working Boat,Not Disclosed,Used boat,1942,28.15,5.98,Steel,68,EUR,119500,Netherlands , onbekend,119500.0
5819,Trawler,Smelne power boats,Used boat,2003,12.05,3.85,Steel,55,EUR,119500,Netherlands , In verkoophaven,119500.0
5820,Classic,Not Disclosed,"Used boat,Diesel",1952,19.2,4.2,Steel,126,EUR,119500,Netherlands , Omgeving Leeuwarden,119500.0
5821,Trawler,Marhen power boats,Used boat,2006,10.85,3.6,Steel,38,EUR,119500,Netherlands , Op afspraak/on appointment/auf Termin,119500.0
5822,Offshore Boat,Performance power boats,"Used boat,Unleaded",2011,9.0,2.67,GRP,269,CHF,129000,Switzerland , Vierwaldst¤ttersee ,131580.0
5823,Trawler,Valkkruiser power boats,"Used boat,Diesel",1990,13.54,4.02,Steel,89,EUR,119000,Germany , Ducherow,119000.0
5824,Motor Yacht,Wim van der Valk power boats,"Used boat,Diesel",1990,13.5,4.2,Not Disclosed,76,EUR,119000,Germany , Raum Usedom,119000.0
5825,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2004,11.39,3.67,GRP,42,EUR,119000,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,119000.0
5826,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2009,11.0,3.0,GRP,188,EUR,119000,Croatia (Hrvatska) , Kvarner,119000.0
5827,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2006,9.9,3.2,GRP,126,EUR,119000,Italy,,119000.0
5828,Trawler,Menorquin power boats,Used boat,2000,10.72,3.76,GRP,78,EUR,119000,Spain , Mallorca ,119000.0
5829,Flybridge,Azimut power boats,"Used boat,Diesel",2000,11.99,4.06,GRP,127,EUR,119000,Italy , Campania ,119000.0
5830,Trawler,Altena power boats,"Used boat,Diesel",1995,14.65,4.1,Steel,73,EUR,119000,Finland ," J¤ms¤, (FI)",119000.0
5831,Trawler,Not Disclosed,Used boat,2001,12.85,3.9,Steel,78,EUR,119000,Netherlands , In verkoophaven,119000.0
5832,Trawler,Pikmeerkruiser power boats,Used boat,1995,12.1,3.8,Steel,67,EUR,119000,Netherlands , Grou,119000.0
5833,Motor Yacht,Galeon power boats,"Used boat,Diesel",2007,10.6,3.46,GRP,230,EUR,119000,Germany , Werder Havel,119000.0
5834,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006,12.9,3.85,GRP,75,EUR,119000,Italy , Friuli-Venezia Giulia,119000.0
5835,Flybridge,Sealine power boats,"Used boat,Diesel",1994,12.8,4.16,PVC,93,EUR,119000,France ," ST MALO, SAINT-MALO",119000.0
5836,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2008,10.78,3.46,GRP,39,EUR,119000,Croatia (Hrvatska),,119000.0
5837,Pilothouse,Aquador power boats,"new boat on order,Unleaded",2020,7.48,2.56,GRP,277,EUR,119000,Germany , Traben-Trabach,119000.0
5838,Sport Boat,BÃ©nÃ©teau power boats,Used boat,2019,8.5,2.94,PVC,49,EUR,119000,France ," Sanary-sur-Mer, France",119000.0
5839,Sport Boat,Baia power boats,"Used boat,Diesel",1996,13.11,3.2,PVC,44,EUR,119000,France ," Marseille, France",119000.0
5840,"Classic,Motor Yacht",Not Disclosed,"Used boat,Diesel",1967,14.63,3.65,Wood,58,EUR,119000,Italy,,119000.0
5841,Motor Yacht,Not Disclosed,Used boat,2007,10.07,3.26,Not Disclosed,109,EUR,119000,Spain , Balearic Islands,119000.0
5842,Trawler,Linssen power boats,"Used boat,Diesel",2006,9.35,3.35,Steel,343,EUR,119000,Germany , Schleswig-Holstein ,119000.0
5843,Trawler,Ijlstervlet power boats,Used boat,2006,10.5,3.7,Steel,68,EUR,119000,Netherlands , Zaandam,119000.0
5844,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,12.28,4.11,GRP,125,EUR,119000,Germany , Brandenburg ,119000.0
5845,"Motor Yacht,Sport Boat",Crownline power boats,"Used boat,Unleaded",2017,8.74,2.59,GRP,243,EUR,119000,Croatia (Hrvatska) , Rab,119000.0
5846,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.73,2.55,GRP,66,EUR,118500,Germany , Rheinland-Pfalz ,118500.0
5847,Motor Yacht,Balt Yacht power boats,new boat from stock,2020,9.9,3.0,Not Disclosed,235,EUR,118423,Germany , Potsdam-Deetz,118423.0
5848,Sport Boat,Pacific Craft power boats,"new boat from stock,Unleaded",2020,9.0,2.0,Not Disclosed,73,EUR,118422,Portugal , Parchal,118422.0
5849,Sport Boat,Colombo power boats,"Used boat,Diesel",2007,10.53,2.98,Not Disclosed,253,CHF,128000,Switzerland , Lago Maggiore ,130560.0
5850,Sport Boat,Windy power boats,"Used boat,Unleaded",2000,9.42,2.96,GRP,232,CHF,128000,Switzerland , Stansstad,130560.0
5851,Sport Boat,Sea Ray power boats,new boat from stock,2020,8.1,2.56,Not Disclosed,25,EUR,118400,Germany , Berlin ,118400.0
5852,Motor Yacht,Elan power boats,"Used boat,Diesel",2008,10.67,3.6,GRP,140,EUR,118000,Croatia (Hrvatska),,118000.0
5853,Motor Yacht,Not Disclosed,"Used boat,Diesel",2006,14.01,3.96,GRP,79,EUR,118000,Bulgaria , BULGARIEN,118000.0
5854,Motor Yacht,Not Disclosed,"Used boat,Diesel",2006,11.99,3.5,GRP,26,EUR,118000,Croatia (Hrvatska) , ?ibenik,118000.0
5855,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2018,8.0,2.0,PVC,138,EUR,118000,Czech Republic ," Prague, R©publique Tch¨que",118000.0
5856,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,9.0,2.95,PVC,192,EUR,118000,France ," B©nodet, France",118000.0
5857,House Boat,Not Disclosed,"Used boat,Diesel",1920,31.39,4.62,Steel,205,EUR,118000,Belgium , onbekend,118000.0
5858,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,9.0,2.95,Not Disclosed,60,EUR,118000,France ," BENODET, France",118000.0
5859,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,8.81,2.96,PVC,42,EUR,117800,France ," BENODET, France",117800.0
5860,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.8,2.99,PVC,38,EUR,117780,France ," FRANCE, France",117780.0
5861,Motor Yacht,Cranchi power boats,Used boat,2005,12.99,3.45,GRP,108,DKK,875000,Denmark , stjylland,113750.0
5862,Motor Yacht,Not Disclosed,Used boat,1919,30.0,6.0,Steel,74,EUR,117500,Netherlands , Leeuwarden,117500.0
5863,Sport Boat,Bryant Boats power boats,"new boat from stock,Unleaded",2019,7.0,2.5,GRP,785,CHF,125900,Switzerland , Uznach ,128418.0
5864,"Bowrider,Motor Yacht,Sport Boat",Windy power boats,"Used boat,Diesel",2002,12.35,3.48,GRP,2261,CHF,125900,Switzerland , Lago Maggiore ,128418.0
5865,Sport Boat,A. Mostes power boats,"Display Model,Unleaded",2019,7.25,2.5,GRP,311,CHF,126500,Switzerland , Lago Maggiore ,129030.0
5866,Sport Boat,Cranchi power boats,"Used boat,Diesel",2009,12.98,3.46,PVC,76,EUR,117000,France ," Ajaccio, France",117000.0
5867,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.4,2.5,GRP,138,EUR,115376,Germany , Bayern ,115376.0
5868,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.6,GRP,168,CHF,124616,Switzerland , Lake of Zurich ,127108.32
5869,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,9.07,2.99,PVC,138,GBP,105000,United Kingdom ," LARGS, LARGS",118649.99999999999
5870,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,12.19,3.23,GRP,89,GBP,105000,United Kingdom , Poole,118649.99999999999
5871,Classic,Boesch power boats,"Used boat,Unleaded",1980,6.5,2.3,Wood,397,CHF,124500,Lake Constance , Steckborn,126990.0
5872,Motor Yacht,Not Disclosed,"Used boat,Diesel",1974,14.0,4.0,Steel,130,EUR,115000,Netherlands , Brielle (NL),115000.0
5873,House Boat,Not Disclosed,Used boat,2013,13.8,4.6,Not Disclosed,391,EUR,115000,Germany , Niedersachsen ,115000.0
5874,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,11.9,3.96,GRP,280,EUR,115000,Germany , Greifswald,115000.0
5875,Offshore Boat,Sunseeker power boats,Used boat,2000,11.85,2.34,GRP,476,EUR,115000,Switzerland , Gottlieben,115000.0
5876,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2006,11.4,3.71,Not Disclosed,67,EUR,115000,France ," saint quay portrieux, saint quay portrieux",115000.0
5877,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009,9.1,3.3,PVC,182,EUR,115000,Greece ," ATHENS, Gr¨ce",115000.0
5878,Motor Yacht,Polaris power boats,"Used boat,Diesel",1997,13.0,3.85,Steel,108,EUR,115000,Netherlands , Friesland ,115000.0
5879,Center console boat,Cayman power boats,"Used boat,Diesel",2002,12.3,4.0,Not Disclosed,57,EUR,115000,Italy , Lazio ,115000.0
5880,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",2001,12.49,3.99,Not Disclosed,114,EUR,115000,Italy , Nord Adria,115000.0
5881,Flybridge,Rodman power boats,"Used boat,Diesel",2005,12.5,4.21,GRP,41,EUR,115000,Spain , Alicante,115000.0
5882,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,10.85,3.68,Not Disclosed,90,EUR,115000,Spain , Murcia,115000.0
5883,Flybridge,Galeon power boats,"Used boat,Diesel",2004,11.49,3.73,Not Disclosed,146,EUR,115000,Italy , Adriatic sea,115000.0
5884,Motor Yacht,Pearlsea Yachts power boats,Used boat,2018,9.85,2.98,Not Disclosed,106,EUR,115000,Croatia (Hrvatska) , Croatia,115000.0
5885,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,11.6,3.84,PVC,75,EUR,115000,France ," LA ROCHELLE, LA ROCHELLE",115000.0
5886,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.98,PVC,28,EUR,115000,France ," PORTICCIO, France",115000.0
5887,Motor Yacht,AXOPAR power boats,Used boat,2019,9.18,2.95,GRP,173,EUR,115000,Croatia (Hrvatska) ," Zadar, (CRO)",115000.0
5888,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2007,11.5,3.5,GRP,112,EUR,115000,Netherlands , Ijsselmeer,115000.0
5889,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2009,10.66,3.64,Not Disclosed,29,EUR,115000,Malta,,115000.0
5890,Motor Yacht,Elan power boats,"Used boat,Diesel",2007,10.5,3.49,Not Disclosed,113,EUR,115000,Italy , Ligurien,115000.0
5891,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,14.3,4.2,GRP,100,EUR,115000,Turkey , Bodrum,115000.0
5892,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2006,9.9,3.2,Not Disclosed,109,EUR,115000,Italy , Friuli Venezia Giulia ,115000.0
5893,Offshore Boat,Not Disclosed,"Used boat,Unleaded",2005,15.4,3.0,Not Disclosed,178,EUR,115000,Italy , Piemonte,115000.0
5894,Hardtop,Cayman power boats,"Used boat,Diesel",2003,12.3,3.93,GRP,58,EUR,115000,Italy , Lazio ,115000.0
5895,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.94,PVC,35,EUR,115000,France ," BORMES LES MIMOSAS, France",115000.0
5896,Motor Yacht,Fratelli Aprea power boats,"Used boat,Diesel",2003,9.75,3.63,PVC,119,EUR,115000,Croatia (Hrvatska) ," Dubrovnik, Croatie",115000.0
5897,Flybridge,Sealine power boats,"Used boat,Diesel",1995,10.5,3.16,GRP,83,EUR,114900,Germany , M¼ritz,114900.0
5898,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019,8.9,2.99,PVC,72,EUR,114900,France ," St Cyprien, St Cyprien",114900.0
5899,Motor Yacht,Cranchi power boats,new boat from stock,2019,7.85,2.49,GRP,328,EUR,114708,Italy , onbekend,114708.0
5900,Trawler,Not Disclosed,"Used boat,Diesel",1925,24.65,5.04,Steel,48,EUR,114500,Netherlands , Omgeving Breda,114500.0
5901,Flybridge,Not Disclosed,"Used boat,Diesel",1991,15.2,4.35,Not Disclosed,145,EUR,114500,Germany , Barth,114500.0
5902,Trawler,Not Disclosed,Used boat,1996,11.3,3.6,Steel,89,EUR,114000,Netherlands , Warten,114000.0
5903,Motor Yacht,Bayliner power boats,"new boat from stock,Diesel",2020,8.15,2.55,GRP,111,EUR,113950,Germany , Nordrhein-Westfalen ,113950.0
5904,Sport Boat,Viper power boats,"Used boat,Unleaded",2018,8.65,2.55,GRP,118,EUR,113900,Germany , 1,113900.0
5905,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.6,2.48,PVC,81,EUR,113900,France ," Andernos, France",113900.0
5906,Sport Boat,Windy power boats,"Used boat,Diesel",2001,8.4,2.65,GRP,662,CHF,123000,Switzerland , Lake Constance ,125460.0
5907,Motor Yacht,Cranchi power boats,new boat on order,2020,7.85,2.49,PVC,129,EUR,118500,France,,118500.0
5908,Pilothouse,Jeanneau power boats,new boat from stock,2019,8.0,2.0,Not Disclosed,63,DKK,843000,Denmark , Svendborg,109590.0
5909,Motor Yacht,Doral power boats,"Used boat,Diesel",2007,11.98,3.81,GRP,69,EUR,113000,Croatia (Hrvatska) , INFO DD-YACHTING,113000.0
5910,Sport Boat,Sea Ray power boats,new boat from stock,2020,7.9,2.59,Not Disclosed,77,EUR,113000,Germany , Berlin ,113000.0
5911,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2016,7.4,2.59,GRP,365,EUR,113000,Germany , Baden-W¼rttemberg ,113000.0
5912,Sport Boat,Airon Marine power boats,Display Model,2017,8.34,2.5,GRP,216,CHF,122000,Switzerland , Vierwaldst¤ttersee ,124440.0
5913,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2020,7.22,2.5,GRP,476,CHF,121900,Switzerland , Lake Geneva ,124338.0
5914,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.9,2.99,GRP,284,EUR,112330,Switzerland , Lake Constance ,112330.0
5915,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,8.08,3.12,GRP,429,EUR,112320,Switzerland , Gottlieben ,112320.0
5916,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.42,2.5,GRP,239,CHF,121149,Switzerland , Lake Constance ,123571.98
5917,Flybridge,Recla power boats,"Used boat,Diesel",1992,12.6,4.2,PVC,50,EUR,112000,France ," LA ROCHELLE, LA ROCHELLE",112000.0
5918,Motor Yacht,Not Disclosed,"Used boat,Diesel",2012,11.0,3.5,GRP,90,EUR,112000,Germany , INFO DD-YACHTING,112000.0
5919,Flybridge,Carnevali power boats,"Used boat,Diesel",1997,11.99,4.35,GRP,64,EUR,112000,Italy , Nord Adria,112000.0
5920,Motor Yacht,Invictus power boats,"new boat from stock,Unleaded",2019,8.7,2.7,GRP,433,EUR,110000,Switzerland , Lake Geneva ,110000.0
5921,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2005,10.82,3.48,GRP,82,EUR,110000,Germany , Norddeutschland,110000.0
5922,Flybridge,Johnson Yachts power boats,"Used boat,Diesel",1998,16.91,4.92,GRP,194,EUR,110000,Portugal , Lisboa,110000.0
5923,Trawler,Not Disclosed,Used boat,1997,13.0,4.0,Steel,76,EUR,110000,Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi",110000.0
5924,Center console boat,Gagliotta power boats,Used boat,2004,10.3,3.5,GRP,20,EUR,110000,Italy , Toscana ,110000.0
5925,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2005,11.2,2.9,GRP,119,EUR,110000,Italy ," Lombardy, Soiano del Lago",110000.0
5926,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2001,11.91,3.75,Not Disclosed,50,EUR,110000,Italy , Veneto ,110000.0
5927,Motor Yacht,Pursuit power boats,"Used boat,Unleaded",2007,9.5,2.9,Not Disclosed,52,EUR,110000,Italy , Toscana ,110000.0
5928,Hardtop,Primatist power boats,Used boat,2004,12.4,4.06,Not Disclosed,73,EUR,110000,Italy , Campania ,110000.0
5929,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2000,13.25,3.94,PVC,102,EUR,110000,France ," HENDAYE, HENDAYE",110000.0
5930,Offshore Boat,Baja power boats,"Used boat,Unleaded",2014,10.4,2.62,GRP,128,EUR,110000,Spain , Eivissa-San Juan,110000.0
5931,Motor Yacht,Colombo power boats,"Used boat,Unleaded",2000,11.68,3.2,GRP,150,EUR,110000,Italy ," Lombardy, Soiano del Lago",110000.0
5932,Motor Yacht,Ferretti power boats,"Used boat,Diesel",1986,13.88,4.64,Not Disclosed,45,EUR,110000,Italy , Aprilia Marittima di Latisana (UD),110000.0
5933,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1999,13.11,4.2,GRP,181,EUR,110000,Spain , Mallorca ,110000.0
5934,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,10.22,3.35,PVC,60,EUR,110000,France ," Mandelieu La Napoule, Mandelieu La Napoule",110000.0
5935,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2007,10.0,3.09,Not Disclosed,107,EUR,110000,Italy , Mar Tirreno,110000.0
5936,Hardtop,Cayman power boats,"Used boat,Diesel",1998,12.3,4.16,GRP,31,EUR,110000,Italy , Toscana ,110000.0
5937,Motor Yacht,Polaris power boats,"Used boat,Diesel",1994,12.62,3.9,Steel,192,EUR,110000,Netherlands , Sas van Gent,110000.0
5938,Motor Yacht,SACS power boats,"Used boat,Unleaded",2006,9.99,3.8,Not Disclosed,157,EUR,110000,Spain , Alicante,110000.0
5939,Motor Yacht,Hatteras power boats,"Used boat,Diesel",1974,18.0,4.9,GRP,68,EUR,110000,Italy , Informationen BCM-Yachtsales,110000.0
5940,Motor Yacht,Not Disclosed,"Used boat,Diesel",2005,12.91,2.5,GRP,55,EUR,110000,Italy , Calabria,110000.0
5941,Motor Yacht,Polaris power boats,"Used boat,Diesel",1992,13.0,4.0,Steel,151,EUR,110000,France , Mulhouse,110000.0
5942,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,11.1,3.84,GRP,161,EUR,110000,Portugal , Lisbon ,110000.0
5943,Deck Boat,Cayman power boats,"Used boat,Diesel",1999,12.3,4.16,GRP,37,EUR,110000,Italy , Mar Tirreno,110000.0
5944,Motor Yacht,Pershing power boats,Used boat,1999,11.78,3.25,GRP,100,EUR,110000,Spain , Balearic Islands,110000.0
5945,Motor Yacht,Sunseeker power boats,Used boat,1998,13.41,4.11,GRP,239,EUR,110000,Spain , Balearic Islands,110000.0
5946,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,12.5,3.5,GRP,153,EUR,110000,Spain , INFO DD-YACHTING,110000.0
5947,Motor Yacht,Succes power boats,Diesel,1997,13.0,4.0,Steel,137,EUR,110000,Germany , Leukemeer,110000.0
5948,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014,10.22,3.35,Not Disclosed,118,EUR,110000,France ," ARCACHON, France",110000.0
5949,"Flybridge,Motor Yacht",Guy Couach power boats,"Used boat,Diesel",1996,14.0,4.3,Plastic,240,EUR,110000,France , Alpes Maritimes ,110000.0
5950,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2004,12.5,4.0,Plastic,171,EUR,110000,France , Alsace ,110000.0
5951,Flybridge,Funcraft power boats,"Used boat,Diesel",1996,12.5,3.9,Steel,66,EUR,109500,Netherlands , Bezichtiging op afspraak/Call us for a visit/Bitte,109500.0
5952,Motor Yacht,Antaris power boats,"Used boat,Diesel",2008,10.5,3.3,Not Disclosed,87,EUR,109500,Netherlands,,109500.0
5953,Trawler,Not Disclosed,"Used boat,Diesel",1996,14.95,3.8,Steel,100,EUR,109500,Netherlands , In verkoophaven,109500.0
5954,Trawler,Not Disclosed,"Used boat,Diesel",1925,17.35,3.8,Steel,52,EUR,109500,Netherlands ," Omgeving Bourgondi«, Frankrijk",109500.0
5955,Trawler,Bege power boats,"Used boat,Diesel",2009,10.8,3.45,Steel,76,EUR,109500,Netherlands , Uitwellingerga,109500.0
5956,Trawler,Linssen power boats,Used boat,1998,10.1,3.45,Steel,170,EUR,109500,Netherlands ," Niet in verkoophaven, bezichtiging op afspraak",109500.0
5957,Trawler,Brandsma power boats,Used boat,2010,10.4,3.72,Not Disclosed,98,EUR,109500,Netherlands , Sneek,109500.0
5958,Motor Yacht,Ibiza Boats power boats,new boat from stock,2020,7.7,2.8,Not Disclosed,218,CHF,118300,Switzerland , Lake Geneva ,120666.0
5959,House Boat,La Mare power boats,new boat from stock,2020,12.0,4.2,Not Disclosed,168,EUR,109100,Germany , Deutschland,109100.0
5960,Pilothouse,Galia power boats,"new boat from stock,Unleaded",2020,7.64,2.74,GRP,112,EUR,109080,Switzerland , Vierwaldst¤ttersee ,109080.0
5961,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2003,10.7,3.35,GRP,127,EUR,109000,Netherlands , Flevoland ,109000.0
5962,Motor Yacht,Cranchi power boats,Used boat,2014,9.15,2.98,GRP,166,EUR,109000,Netherlands , In verkoophaven,109000.0
5963,"Classic,Sport Boat",Chris Craft power boats,"Used boat,Electric",1958,5.5,2.0,Wood,109,EUR,109000,Austria , REIFNITZ AM WRTHERSEE,109000.0
5964,Flybridge,Astor power boats,"Used boat,Diesel",2005,12.0,4.2,GRP,52,EUR,109000,France , Frankreich,109000.0
5965,Motor Yacht,Pershing power boats,"Used boat,Diesel",1997,13.2,3.98,GRP,97,EUR,109000,Netherlands , Wanssum,109000.0
5966,Trawler,Brandsma power boats,"Used boat,Diesel",2002,10.9,3.93,Steel,90,EUR,109000,Netherlands , Verkoophaven Goliath Sneek,109000.0
5967,Trawler,Not Disclosed,Used boat,2002,11.7,3.62,Steel,23,EUR,109000,Netherlands , In verkoophaven,109000.0
5968,Motor Yacht,ReLine power boats,"Used boat,Diesel",2000,11.47,3.8,Steel,58,EUR,109000,Netherlands , In verkoophaven,109000.0
5969,Motor Yacht,Gruno power boats,"Used boat,Diesel",2004,11.0,3.7,Steel,133,EUR,109000,Germany , Mecklenburg-Vorpommern ,109000.0
5970,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000,11.97,3.6,GRP,48,EUR,109000,Spain , Costa Blanca ,109000.0
5971,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,39,EUR,109000,France ," LEGE, LEGE",109000.0
5972,Trawler,Super van Craft power boats,"Used boat,Diesel",1984,13.2,3.85,Steel,112,EUR,109000,Netherlands , In verkoophaven,109000.0
5973,Trawler,Not Disclosed,Used boat,1984,12.3,3.9,Steel,139,EUR,109000,Netherlands , Den Helder,109000.0
5974,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2012,9.74,3.42,PVC,75,EUR,109000,France ," LA ROCHELLE, France",109000.0
5975,Sport Boat,Tornado power boats,"Used boat,Diesel",2007,10.94,3.9,PVC,111,EUR,109000,France ," Menton, France",109000.0
5976,House Boat,Not Disclosed,new boat from stock,2020,12.2,4.34,Aluminium,113,EUR,109000,Lithuania , onbekend,109000.0
5977,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2009,10.8,3.6,Not Disclosed,64,EUR,109000,Spain , Mallorca ,109000.0
5978,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,10.85,3.68,Not Disclosed,86,EUR,109000,Italy , Friuli-Venezia Giulia,109000.0
